datetime	open	high	low	close	volume
14.12.2023 17:19	258.06	258.19	258.0	258.19	48330
14.12.2023 17:20	258.17	258.43	258.14	258.41	27990
14.12.2023 17:21	258.41	258.53	258.4	258.53	48030
14.12.2023 17:22	258.53	258.55	258.36	258.36	27100
14.12.2023 17:23	258.35	258.35	258.26	258.26	17430
14.12.2023 17:24	258.27	258.39	258.24	258.33	7890
14.12.2023 17:25	258.38	258.39	258.18	258.18	67940
14.12.2023 17:26	258.2	258.21	257.83	257.84	194590
14.12.2023 17:27	257.85	257.96	257.83	257.9	62630
14.12.2023 17:28	257.87	257.94	257.82	257.84	53430
14.12.2023 17:29	257.84	258.08	257.83	258.08	36240
14.12.2023 17:30	258.08	258.11	258.08	258.11	47290
14.12.2023 17:31	258.11	258.21	258.1	258.19	32380
14.12.2023 17:32	258.2	258.4	258.2	258.36	90810
14.12.2023 17:33	258.4	258.4	258.3	258.3	6280
14.12.2023 17:34	258.3	258.3	258.2	258.2	27080
14.12.2023 17:35	258.21	258.21	258.2	258.21	15490
14.12.2023 17:36	258.21	258.21	258.2	258.21	23830
14.12.2023 17:37	258.2	258.23	258.2	258.2	31510
14.12.2023 17:38	258.2	258.21	258.2	258.21	12000
14.12.2023 17:39	258.21	258.26	258.2	258.26	27380
14.12.2023 17:40	258.26	258.3	258.22	258.28	5560
14.12.2023 17:41	258.26	258.31	258.25	258.31	9800
14.12.2023 17:42	258.31	258.36	258.3	258.36	15680
14.12.2023 17:43	258.35	258.5	258.35	258.49	60680
14.12.2023 17:44	258.5	258.55	258.5	258.55	15350
14.12.2023 17:45	258.54	258.58	258.36	258.38	47170
14.12.2023 17:46	258.38	258.45	258.37	258.45	4260
14.12.2023 17:47	258.45	258.49	258.44	258.49	3190
14.12.2023 17:48	258.5	258.6	258.49	258.57	9090
14.12.2023 17:49	258.57	258.57	258.54	258.55	4260
14.12.2023 17:50	258.55	258.59	258.54	258.59	11880
14.12.2023 17:51	258.59	258.6	258.59	258.6	8630
14.12.2023 17:52	258.59	258.59	258.58	258.58	5500
14.12.2023 17:53	258.58	258.58	258.5	258.51	26270
14.12.2023 17:54	258.5	258.5	258.44	258.45	17150
14.12.2023 17:55	258.44	258.45	258.44	258.45	7050
14.12.2023 17:56	258.45	258.45	258.44	258.45	2190
14.12.2023 17:57	258.44	258.45	258.44	258.45	4750
14.12.2023 17:58	258.45	258.45	258.43	258.45	10660
14.12.2023 17:59	258.45	258.45	258.41	258.43	16710
14.12.2023 18:00	258.43	258.59	258.42	258.59	15600
14.12.2023 18:01	258.59	258.7	258.51	258.68	38870
14.12.2023 18:02	258.69	258.76	258.69	258.76	24810
14.12.2023 18:03	258.76	258.8	258.72	258.72	28130
14.12.2023 18:04	258.71	258.72	258.55	258.62	35780
14.12.2023 18:05	258.62	258.66	258.56	258.6	4690
14.12.2023 18:06	258.61	258.61	258.5	258.5	18950
14.12.2023 18:07	258.51	258.61	258.51	258.59	30440
14.12.2023 18:08	258.6	258.65	258.53	258.65	25480
14.12.2023 18:09	258.65	258.69	258.61	258.67	8990
14.12.2023 18:10	258.66	258.7	258.65	258.7	9790
14.12.2023 18:11	258.7	258.8	258.69	258.76	16420
14.12.2023 18:12	258.77	258.8	258.69	258.75	15000
14.12.2023 18:13	258.74	258.75	258.69	258.7	31470
14.12.2023 18:14	258.74	258.78	258.7	258.78	11840
14.12.2023 18:15	258.77	258.77	258.71	258.72	22730
14.12.2023 18:16	258.72	258.76	258.67	258.7	11540
14.12.2023 18:17	258.71	258.73	258.56	258.56	17900
14.12.2023 18:18	258.56	258.75	258.55	258.68	24270
14.12.2023 18:19	258.69	258.69	258.47	258.47	32320
14.12.2023 18:20	258.48	258.48	258.45	258.46	18740
14.12.2023 18:21	258.45	258.46	258.4	258.4	34860
14.12.2023 18:22	258.39	258.45	258.38	258.41	16630
14.12.2023 18:23	258.38	258.5	258.29	258.3	89570
14.12.2023 18:24	258.31	258.36	258.11	258.2	83800
14.12.2023 18:25	258.25	258.27	258.15	258.16	42740
14.12.2023 18:26	258.16	258.16	258.05	258.06	40960
14.12.2023 18:27	258.05	258.2	258.04	258.18	46080
14.12.2023 18:28	258.19	258.27	258.09	258.17	41390
14.12.2023 18:29	258.17	258.18	258.07	258.18	31070
14.12.2023 18:30	258.14	258.16	258.01	258.04	33020
14.12.2023 18:31	258.01	258.01	257.85	258.0	115520
14.12.2023 18:32	257.99	258.0	257.92	257.99	32200
14.12.2023 18:33	257.99	257.99	257.91	257.92	1110
14.12.2023 18:34	257.91	257.99	257.9	257.95	35620
14.12.2023 18:35	257.95	257.95	257.86	257.86	43810
14.12.2023 18:36	257.87	257.89	257.78	257.78	81250
14.12.2023 18:37	257.77	257.81	257.71	257.73	87970
14.12.2023 18:38	257.8	258.0	257.73	257.98	91490
14.12.2023 18:39	257.98	257.98	257.76	257.76	72870
14.12.2023 19:05	257.76	258.01	257.62	258.01	82480
14.12.2023 19:06	258.04	258.15	257.92	258.11	14970
14.12.2023 19:07	258.11	258.23	258.09	258.23	26410
14.12.2023 19:08	258.18	258.35	258.12	258.33	50530
14.12.2023 19:09	258.27	258.31	258.16	258.21	27910
14.12.2023 19:10	258.21	258.33	258.13	258.33	30230
14.12.2023 19:11	258.31	258.35	258.17	258.33	13670
14.12.2023 19:12	258.34	258.49	258.34	258.41	13550
14.12.2023 19:13	258.45	258.49	258.42	258.44	15540
14.12.2023 19:14	258.44	258.46	258.33	258.39	6910
14.12.2023 19:15	258.39	258.39	258.32	258.38	2860
14.12.2023 19:16	258.38	258.38	258.27	258.28	1540
14.12.2023 19:17	258.26	258.27	258.17	258.19	11540
14.12.2023 19:18	258.19	258.19	258.01	258.04	21790
14.12.2023 19:19	258.02	258.04	258.0	258.01	14770
14.12.2023 19:20	258.01	258.04	258.0	258.02	16070
14.12.2023 19:21	258.01	258.02	258.0	258.0	15040
14.12.2023 19:22	258.01	258.01	257.71	257.74	33810
14.12.2023 19:23	257.76	257.98	257.75	257.98	7710
14.12.2023 19:24	257.94	258.0	257.93	257.94	750
14.12.2023 19:25	257.94	257.99	257.86	257.89	18190
14.12.2023 19:26	257.89	257.96	257.87	257.95	11130
14.12.2023 19:27	257.95	257.99	257.8	257.84	15910
14.12.2023 19:28	257.84	257.84	257.77	257.77	13820
14.12.2023 19:29	257.77	257.77	257.06	257.24	188330
14.12.2023 19:30	257.27	257.38	257.05	257.27	81570
14.12.2023 19:31	257.32	257.4	257.28	257.34	24200
14.12.2023 19:32	257.34	257.39	257.24	257.25	17730
14.12.2023 19:33	257.24	257.36	257.19	257.28	54670
14.12.2023 19:34	257.21	257.32	257.14	257.23	51730
14.12.2023 19:35	257.24	257.28	257.23	257.27	5960
14.12.2023 19:36	257.27	257.27	257.25	257.25	26240
14.12.2023 19:37	257.23	257.24	257.21	257.22	6190
14.12.2023 19:38	257.22	257.25	257.2	257.23	18650
14.12.2023 19:39	257.24	257.24	257.2	257.23	12120
14.12.2023 19:40	257.23	257.25	257.23	257.24	29920
14.12.2023 19:41	257.24	257.4	257.24	257.35	21460
14.12.2023 19:42	257.39	257.56	257.36	257.5	23180
14.12.2023 19:43	257.5	257.59	257.49	257.54	9720
14.12.2023 19:44	257.52	257.77	257.49	257.59	21660
14.12.2023 19:45	257.58	257.78	257.47	257.78	37120
14.12.2023 19:46	257.78	257.78	257.67	257.76	18280
14.12.2023 19:47	257.74	257.76	257.69	257.76	8720
14.12.2023 19:48	257.76	257.85	257.75	257.82	18530
14.12.2023 19:49	257.82	257.9	257.82	257.9	6430
14.12.2023 19:50	257.9	258.0	257.85	257.9	47520
14.12.2023 19:51	257.86	257.91	257.86	257.88	2640
14.12.2023 19:52	257.88	257.97	257.85	257.96	10900
14.12.2023 19:53	257.97	257.97	257.85	257.86	11210
14.12.2023 19:54	257.85	257.86	257.81	257.81	7980
14.12.2023 19:55	257.81	257.85	257.8	257.84	4120
14.12.2023 19:56	257.83	257.84	257.8	257.82	4780
14.12.2023 19:57	257.82	257.82	257.8	257.81	2700
14.12.2023 19:58	257.81	257.82	257.8	257.82	5120
14.12.2023 19:59	257.8	257.81	257.8	257.81	3050
14.12.2023 20:00	257.81	257.81	257.75	257.79	8790
14.12.2023 20:01	257.79	257.8	257.69	257.77	40520
14.12.2023 20:02	257.79	257.84	257.65	257.82	26900
14.12.2023 20:03	257.83	257.85	257.8	257.8	5850
14.12.2023 20:04	257.8	257.82	257.79	257.8	4750
14.12.2023 20:05	257.82	257.82	257.78	257.78	5050
14.12.2023 20:06	257.79	257.79	257.7	257.76	24240
14.12.2023 20:07	257.75	257.79	257.67	257.67	4150
14.12.2023 20:08	257.72	257.72	257.63	257.66	7110
14.12.2023 20:09	257.66	257.7	257.62	257.7	2360
14.12.2023 20:10	257.7	257.7	257.59	257.6	10180
14.12.2023 20:11	257.59	257.6	257.52	257.59	18570
14.12.2023 20:12	257.6	257.64	257.6	257.63	970
14.12.2023 20:13	257.63	257.65	257.58	257.63	6310
14.12.2023 20:14	257.61	257.63	257.54	257.6	1190
14.12.2023 20:15	257.59	257.59	257.51	257.59	6800
14.12.2023 20:16	257.55	257.59	257.52	257.55	4110
14.12.2023 20:17	257.58	257.58	257.5	257.55	7980
14.12.2023 20:18	257.55	257.59	257.51	257.53	4320
14.12.2023 20:19	257.55	257.65	257.53	257.63	11160
14.12.2023 20:20	257.63	257.64	257.57	257.58	540
14.12.2023 20:21	257.62	257.67	257.62	257.67	5310
14.12.2023 20:22	257.67	257.67	257.64	257.65	2070
14.12.2023 20:23	257.66	257.66	257.63	257.65	2760
14.12.2023 20:24	257.63	257.67	257.63	257.66	3150
14.12.2023 20:25	257.66	257.67	257.61	257.61	3440
14.12.2023 20:26	257.62	257.66	257.52	257.62	15810
14.12.2023 20:27	257.62	257.62	257.53	257.57	440
14.12.2023 20:28	257.62	257.62	257.5	257.62	25270
14.12.2023 20:29	257.55	257.62	257.55	257.58	340
14.12.2023 20:30	257.58	257.65	257.56	257.65	23270
14.12.2023 20:31	257.65	257.65	257.46	257.46	17850
14.12.2023 20:32	257.46	257.54	257.44	257.45	14540
14.12.2023 20:33	257.49	257.49	257.44	257.45	1740
14.12.2023 20:34	257.49	257.5	257.44	257.45	6160
14.12.2023 20:35	257.44	257.44	257.26	257.38	35600
14.12.2023 20:36	257.37	257.37	257.25	257.32	16900
14.12.2023 20:37	257.32	257.4	257.3	257.32	13980
14.12.2023 20:38	257.38	257.38	257.22	257.22	79680
14.12.2023 20:39	257.23	257.24	257.22	257.23	2980
14.12.2023 20:40	257.24	257.24	257.1	257.13	94880
14.12.2023 20:41	257.12	257.17	256.96	256.99	167290
14.12.2023 20:42	256.98	256.99	256.84	256.94	64800
14.12.2023 20:43	256.9	256.93	256.85	256.88	18750
14.12.2023 20:44	256.89	257.0	256.88	257.0	38230
14.12.2023 20:45	257.0	257.0	256.8	256.88	64650
14.12.2023 20:46	256.88	256.89	256.82	256.83	25140
14.12.2023 20:47	256.85	256.88	256.77	256.77	92660
14.12.2023 20:48	256.77	256.8	256.64	256.66	74620
14.12.2023 20:49	256.66	256.86	256.65	256.86	33110
14.12.2023 20:50	256.86	256.89	256.85	256.86	13390
14.12.2023 20:51	256.86	256.87	256.84	256.86	7030
14.12.2023 20:52	256.86	256.86	256.81	256.82	10090
14.12.2023 20:53	256.82	256.9	256.77	256.89	72120
14.12.2023 20:55	256.9	256.9	256.88	256.89	68340
14.12.2023 20:56	256.9	256.96	256.89	256.9	24720
14.12.2023 20:57	256.95	256.96	256.82	256.95	25580
14.12.2023 20:58	256.84	256.93	256.8	256.8	7990
14.12.2023 20:59	256.88	256.88	256.79	256.8	6370
14.12.2023 21:00	256.79	256.81	256.68	256.74	35850
14.12.2023 21:01	256.73	256.73	256.68	256.71	17460
14.12.2023 21:02	256.7	256.9	256.62	256.85	107480
14.12.2023 21:03	256.88	256.89	256.81	256.84	4030
14.12.2023 21:04	256.84	257.15	256.84	257.15	265750
14.12.2023 21:05	257.09	257.13	257.07	257.09	9960
14.12.2023 21:06	257.08	257.08	257.01	257.01	9640
14.12.2023 21:07	257.01	257.02	256.8	256.85	26100
14.12.2023 21:08	256.84	256.87	256.71	256.8	25990
14.12.2023 21:09	256.8	256.8	256.7	256.76	24970
14.12.2023 21:10	256.77	256.77	256.65	256.66	28290
14.12.2023 21:11	256.66	256.7	256.6	256.69	120580
14.12.2023 21:12	256.69	256.69	256.62	256.68	6080
14.12.2023 21:13	256.68	256.68	256.52	256.52	133990
14.12.2023 21:14	256.51	256.51	255.76	255.95	797230
14.12.2023 21:15	255.98	256.0	255.86	255.95	109730
14.12.2023 21:16	255.95	255.96	255.94	255.95	10390
14.12.2023 21:17	255.95	255.99	255.87	255.88	62000
14.12.2023 21:18	255.89	255.91	255.8	255.86	41590
14.12.2023 21:19	255.85	255.85	255.6	255.61	88380
14.12.2023 21:20	255.68	255.77	255.61	255.75	44460
14.12.2023 21:21	255.75	255.97	255.75	255.92	43520
14.12.2023 21:22	255.96	255.99	255.88	255.98	41110
14.12.2023 21:23	255.98	256.18	255.97	256.12	83400
14.12.2023 21:24	256.12	256.2	255.89	255.93	84740
14.12.2023 21:25	255.89	255.99	255.88	255.9	17080
14.12.2023 21:26	255.92	256.0	255.84	255.84	96100
14.12.2023 21:27	255.9	255.92	255.82	255.9	22080
14.12.2023 21:28	255.9	255.91	255.79	255.82	18780
14.12.2023 21:29	255.86	255.88	255.76	255.8	14140
14.12.2023 21:30	255.81	255.81	255.77	255.78	46130
14.12.2023 21:31	255.77	255.78	255.68	255.7	32710
14.12.2023 21:32	255.7	255.7	255.6	255.6	26080
14.12.2023 21:33	255.64	255.7	255.58	255.7	52090
14.12.2023 21:34	255.7	255.76	255.69	255.75	15780
14.12.2023 21:35	255.75	255.77	255.75	255.76	10880
14.12.2023 21:36	255.76	255.78	255.75	255.78	9440
14.12.2023 21:37	255.78	255.9	255.77	255.87	53170
14.12.2023 21:38	255.87	255.91	255.87	255.91	46080
14.12.2023 21:39	255.9	255.91	255.87	255.88	13620
14.12.2023 21:40	255.88	255.91	255.84	255.9	16840
14.12.2023 21:41	255.91	255.91	255.9	255.91	8170
14.12.2023 21:42	255.91	255.91	255.9	255.91	69260
14.12.2023 21:43	255.91	255.91	255.9	255.91	7960
14.12.2023 21:44	255.91	256.0	255.91	256.0	112680
14.12.2023 21:45	256.0	256.0	255.99	256.0	84310
14.12.2023 21:46	256.0	256.38	256.0	256.37	359490
14.12.2023 21:47	256.2	256.38	256.18	256.38	34650
14.12.2023 21:48	256.36	256.48	256.3	256.35	43760
14.12.2023 21:49	256.35	256.46	256.34	256.35	19590
14.12.2023 21:50	256.37	256.37	256.02	256.06	43580
14.12.2023 21:51	256.06	256.1	255.91	256.1	19420
14.12.2023 21:52	256.12	256.12	256.1	256.11	5020
14.12.2023 21:53	256.12	256.23	256.1	256.23	9060
14.12.2023 21:54	256.22	256.34	256.2	256.31	4290
14.12.2023 21:55	256.32	256.35	256.27	256.31	8410
14.12.2023 21:56	256.32	256.32	256.24	256.29	12950
14.12.2023 21:57	256.29	256.29	256.2	256.28	10610
14.12.2023 21:58	256.26	256.27	256.2	256.27	10540
14.12.2023 21:59	256.26	256.28	256.26	256.28	4220
14.12.2023 22:00	256.29	256.4	256.28	256.4	5910
14.12.2023 22:01	256.39	256.49	256.39	256.48	21740
14.12.2023 22:02	256.49	256.49	256.46	256.47	8690
14.12.2023 22:03	256.46	256.72	256.45	256.62	105440
14.12.2023 22:04	256.6	256.73	256.57	256.73	31390
14.12.2023 22:05	256.7	257.05	256.65	257.0	263890
14.12.2023 22:06	256.98	257.04	256.82	257.02	50480
14.12.2023 22:07	257.01	257.02	256.95	256.98	32980
14.12.2023 22:08	256.97	257.02	256.97	257.0	4080
14.12.2023 22:09	257.01	257.01	256.85	256.88	14850
14.12.2023 22:10	256.89	256.89	256.72	256.74	25270
14.12.2023 22:11	256.73	256.73	256.65	256.65	8720
14.12.2023 22:12	256.64	256.7	256.64	256.69	24000
14.12.2023 22:13	256.68	256.73	256.67	256.67	17310
14.12.2023 22:14	256.65	256.65	256.55	256.55	25340
14.12.2023 22:15	256.55	256.66	256.5	256.57	37620
14.12.2023 22:16	256.55	256.56	256.51	256.54	2850
14.12.2023 22:17	256.54	256.55	256.51	256.55	1430
14.12.2023 22:18	256.54	256.55	256.51	256.55	5190
14.12.2023 22:19	256.55	256.56	256.55	256.55	7100
14.12.2023 22:20	256.56	256.57	256.55	256.56	4940
14.12.2023 22:21	256.57	256.57	256.56	256.57	2310
14.12.2023 22:22	256.56	256.57	256.56	256.56	1440
14.12.2023 22:23	256.56	256.57	256.56	256.57	330
14.12.2023 22:24	256.57	256.57	256.38	256.45	28900
14.12.2023 22:25	256.45	256.48	256.38	256.45	3110
14.12.2023 22:26	256.48	256.49	256.31	256.35	42990
14.12.2023 22:27	256.35	256.35	256.31	256.34	24110
14.12.2023 22:28	256.33	256.34	256.31	256.33	5290
14.12.2023 22:29	256.31	256.33	256.21	256.21	19750
14.12.2023 22:30	256.21	256.22	256.15	256.17	15290
14.12.2023 22:31	256.18	256.2	255.97	255.98	129170
14.12.2023 22:32	256.0	256.0	255.97	256.0	11850
14.12.2023 22:33	256.0	256.19	255.99	256.19	25660
14.12.2023 22:34	256.19	256.34	256.1	256.34	17560
14.12.2023 22:35	256.35	256.35	256.24	256.24	3040
14.12.2023 22:36	256.24	256.35	256.24	256.35	770
14.12.2023 22:37	256.32	256.35	256.29	256.35	2900
14.12.2023 22:38	256.35	256.4	256.35	256.36	8590
14.12.2023 22:39	256.37	256.43	256.37	256.43	3910
14.12.2023 22:40	256.43	256.56	256.4	256.56	56760
14.12.2023 22:41	256.51	256.55	256.49	256.54	8550
14.12.2023 22:42	256.55	256.57	256.51	256.56	2020
14.12.2023 22:43	256.55	256.56	256.55	256.56	2000
14.12.2023 22:44	256.57	256.57	256.5	256.56	5410
14.12.2023 22:45	256.56	256.57	256.56	256.56	610
14.12.2023 22:46	256.56	256.56	256.51	256.55	16160
14.12.2023 22:47	256.55	256.57	256.55	256.57	1050
14.12.2023 22:48	256.57	256.67	256.54	256.57	15200
14.12.2023 22:49	256.57	256.57	256.56	256.57	2930
14.12.2023 22:50	256.57	256.57	256.56	256.57	2270
14.12.2023 22:51	256.57	256.63	256.57	256.58	1850
14.12.2023 22:52	256.63	256.84	256.58	256.84	32750
14.12.2023 22:53	256.84	256.87	256.75	256.87	13180
14.12.2023 22:54	256.87	256.95	256.83	256.85	14470
14.12.2023 22:55	256.87	256.93	256.82	256.83	4690
14.12.2023 22:56	256.83	257.0	256.8	257.0	35730
14.12.2023 22:57	256.91	257.0	256.9	256.95	33310
14.12.2023 22:58	256.96	256.96	256.87	256.9	1590
14.12.2023 22:59	256.89	256.89	256.86	256.86	4500
14.12.2023 23:00	256.86	256.89	256.8	256.88	11100
14.12.2023 23:01	256.87	256.89	256.86	256.89	1550
14.12.2023 23:02	256.89	256.89	256.88	256.88	4100
14.12.2023 23:03	256.88	256.89	256.8	256.89	4250
14.12.2023 23:04	256.89	256.89	256.87	256.87	1650
14.12.2023 23:05	256.85	256.87	256.81	256.85	2780
14.12.2023 23:06	256.81	256.81	256.76	256.76	11340
14.12.2023 23:07	256.77	256.77	256.74	256.77	3930
14.12.2023 23:08	256.76	256.77	256.76	256.76	1470
14.12.2023 23:09	256.81	256.81	256.65	256.78	15170
14.12.2023 23:10	256.78	256.78	256.64	256.7	3610
14.12.2023 23:11	256.72	256.72	256.68	256.72	26700
14.12.2023 23:12	256.66	256.7	256.66	256.66	890
14.12.2023 23:13	256.66	256.67	256.63	256.63	4860
14.12.2023 23:14	256.63	256.63	256.61	256.61	480
14.12.2023 23:15	256.61	256.61	256.51	256.54	13160
14.12.2023 23:16	256.54	256.56	256.53	256.54	3680
14.12.2023 23:17	256.53	256.54	256.51	256.54	5700
14.12.2023 23:18	256.52	256.52	256.48	256.5	4420
14.12.2023 23:19	256.52	256.54	256.51	256.54	1420
14.12.2023 23:20	256.54	256.54	256.5	256.5	3310
14.12.2023 23:21	256.55	256.56	256.5	256.5	10110
14.12.2023 23:22	256.5	256.5	256.48	256.5	7860
14.12.2023 23:23	256.5	256.53	256.46	256.46	4780
14.12.2023 23:24	256.46	256.5	256.44	256.5	4020
14.12.2023 23:25	256.49	256.55	256.49	256.5	16920
14.12.2023 23:26	256.5	256.54	256.49	256.54	1640
14.12.2023 23:27	256.51	256.54	256.5	256.52	3110
14.12.2023 23:28	256.53	256.53	256.5	256.5	10380
14.12.2023 23:29	256.5	256.5	256.44	256.48	4890
14.12.2023 23:30	256.49	256.49	256.38	256.38	2500
14.12.2023 23:31	256.37	256.37	256.29	256.3	15120
14.12.2023 23:32	256.29	256.34	256.24	256.24	74910
14.12.2023 23:33	256.25	256.26	256.06	256.09	54930
14.12.2023 23:34	256.1	256.24	256.1	256.15	12740
14.12.2023 23:35	256.18	256.25	256.15	256.2	7130
14.12.2023 23:36	256.2	256.25	256.1	256.18	37180
14.12.2023 23:37	256.18	256.2	256.07	256.19	22640
14.12.2023 23:38	256.08	256.17	256.01	256.04	37930
14.12.2023 23:39	256.04	256.07	256.03	256.06	14690
14.12.2023 23:40	256.05	256.07	256.05	256.06	15700
14.12.2023 23:41	256.07	256.51	256.07	256.35	117890
14.12.2023 23:42	256.3	256.3	256.26	256.26	7510
14.12.2023 23:43	256.27	256.3	256.26	256.27	6790
14.12.2023 23:44	256.27	256.3	256.26	256.27	15760
14.12.2023 23:45	256.27	256.3	256.27	256.3	13790
14.12.2023 23:46	256.3	256.35	256.28	256.35	7730
14.12.2023 23:47	256.3	256.37	256.3	256.35	27740
14.12.2023 23:48	256.47	256.72	256.47	256.62	25000
14.12.2023 23:49	256.51	256.7	256.32	256.64	40690
15.12.2023 10:00	256.61	257.7	256.61	257.23	388930
15.12.2023 10:01	257.23	257.37	256.85	256.93	143050
15.12.2023 10:02	256.93	257.42	256.86	257.3	133510
15.12.2023 10:03	257.31	257.49	257.21	257.49	131160
15.12.2023 10:04	257.49	258.0	257.49	257.62	514050
15.12.2023 10:05	257.62	257.84	257.15	257.23	186450
15.12.2023 10:06	257.22	257.5	256.75	257.19	240310
15.12.2023 10:07	257.17	257.3	257.01	257.2	107310
15.12.2023 10:08	257.18	257.33	257.11	257.14	30350
15.12.2023 10:09	257.16	257.29	257.15	257.2	37890
15.12.2023 10:10	257.21	257.23	257.18	257.22	33320
15.12.2023 10:11	257.22	257.65	257.22	257.65	156040
15.12.2023 10:12	257.65	257.71	257.34	257.44	88830
15.12.2023 10:13	257.44	257.51	257.12	257.23	105890
15.12.2023 10:14	257.22	257.22	256.89	256.99	185230
15.12.2023 10:15	257.0	257.26	256.99	257.23	61430
15.12.2023 10:16	257.23	257.29	257.13	257.24	67250
15.12.2023 10:17	257.21	257.65	257.2	257.65	77960
15.12.2023 10:18	257.68	257.9	257.68	257.87	127730
15.12.2023 10:19	257.87	257.9	257.79	257.89	67940
15.12.2023 10:20	257.9	258.0	257.89	258.0	137970
15.12.2023 10:21	258.0	258.0	257.75	257.92	196230
15.12.2023 10:22	257.92	258.0	257.8	257.8	54840
15.12.2023 10:23	257.81	257.9	257.8	257.83	21330
15.12.2023 10:24	257.83	257.95	257.82	257.94	32040
15.12.2023 10:25	257.95	257.99	257.94	257.98	19400
15.12.2023 10:26	257.99	258.32	257.98	258.1	345140
15.12.2023 10:27	258.1	258.16	258.0	258.0	15800
15.12.2023 10:28	258.0	258.01	257.79	257.79	78580
15.12.2023 10:29	257.79	258.0	257.79	257.99	94820
15.12.2023 10:30	258.0	258.0	257.96	257.98	22710
15.12.2023 10:31	257.98	257.99	257.9	257.98	11480
15.12.2023 10:32	257.99	258.38	257.99	258.35	136910
15.12.2023 10:33	258.34	258.37	258.05	258.05	119380
15.12.2023 10:34	258.05	258.12	258.0	258.0	143340
15.12.2023 10:35	258.0	258.01	257.7	257.87	150590
15.12.2023 10:36	257.89	258.31	257.89	258.12	78950
15.12.2023 10:37	258.12	258.21	258.12	258.21	25690
15.12.2023 10:38	258.21	258.21	258.16	258.18	85140
15.12.2023 10:39	258.17	258.26	258.17	258.22	70190
15.12.2023 10:40	258.21	258.21	257.82	257.87	97170
15.12.2023 10:41	257.93	258.17	257.73	257.89	79760
15.12.2023 10:42	257.89	258.08	257.89	258.02	32930
15.12.2023 10:43	258.03	258.07	257.82	257.82	62720
15.12.2023 10:44	257.83	257.83	257.71	257.75	46080
15.12.2023 10:45	257.81	258.04	257.72	258.0	43000
15.12.2023 10:46	258.03	258.03	257.75	257.78	27290
15.12.2023 10:47	257.82	257.84	257.45	257.54	76670
15.12.2023 10:48	257.54	257.69	257.53	257.57	26710
15.12.2023 10:49	257.57	257.64	257.51	257.52	56070
15.12.2023 10:50	257.52	257.65	257.4	257.64	70420
15.12.2023 10:51	257.65	257.69	257.57	257.69	43930
15.12.2023 10:52	257.69	257.78	257.67	257.68	26650
15.12.2023 10:53	257.68	257.89	257.67	257.89	6960
15.12.2023 10:54	257.88	257.98	257.81	257.94	23350
15.12.2023 10:55	257.94	258.0	257.94	258.0	99150
15.12.2023 10:56	258.0	258.18	257.99	258.17	32100
15.12.2023 10:57	258.17	258.2	258.17	258.18	55310
15.12.2023 10:58	258.19	258.21	258.18	258.21	90810
15.12.2023 10:59	258.22	258.22	258.18	258.18	26670
15.12.2023 11:00	258.18	258.21	258.14	258.2	39050
15.12.2023 11:01	258.21	258.3	258.05	258.08	114310
15.12.2023 11:02	258.11	258.16	258.05	258.12	19720
15.12.2023 11:03	258.12	258.29	258.12	258.16	72410
15.12.2023 11:04	258.17	258.18	258.01	258.02	59710
