datetime	open	high	low	close	volume
22.08.2023 13:00	0.02776	0.027785	0.02769	0.027695	1079840000
22.08.2023 13:15	0.027705	0.027725	0.027665	0.0277	797440000
22.08.2023 13:30	0.027705	0.02771	0.02769	0.0277	229390000
22.08.2023 13:45	0.0277	0.027735	0.027695	0.027735	351130000
22.08.2023 14:00	0.027735	0.027745	0.027705	0.02773	395890000
22.08.2023 14:15	0.02772	0.027785	0.02771	0.02777	1064400000
22.08.2023 14:30	0.027765	0.02778	0.02774	0.02778	551520000
22.08.2023 14:45	0.02778	0.027785	0.0277	0.0277	1017720000
22.08.2023 15:00	0.0277	0.027725	0.0277	0.027705	363450000
22.08.2023 15:15	0.02771	0.027725	0.027685	0.027695	1018200000
22.08.2023 15:30	0.0277	0.02775	0.027695	0.02774	679500000
22.08.2023 15:45	0.027745	0.02781	0.027735	0.027755	1868710000
22.08.2023 16:00	0.027755	0.027835	0.027715	0.02776	2174980000
22.08.2023 16:15	0.02776	0.02777	0.02768	0.027735	2480870000
22.08.2023 16:30	0.02774	0.027775	0.027675	0.0277	1568910000
22.08.2023 16:45	0.0277	0.02771	0.02765	0.027655	5513890000
22.08.2023 17:00	0.027655	0.027725	0.027585	0.027605	3852090000
22.08.2023 17:15	0.027595	0.02766	0.027575	0.02759	2423660000
22.08.2023 17:30	0.02759	0.02767	0.02758	0.02766	2333040000
22.08.2023 17:45	0.027655	0.027735	0.02755	0.02759	3836900000
22.08.2023 18:00	0.02759	0.027645	0.027565	0.02763	1834470000
22.08.2023 18:15	0.02763	0.027635	0.027605	0.027615	775100000
22.08.2023 18:30	0.02761	0.02762	0.027595	0.0276	1239060000
22.08.2023 19:00	0.02759	0.02764	0.027575	0.02763	790690000
22.08.2023 19:15	0.02763	0.027675	0.027615	0.027655	1456920000
22.08.2023 19:30	0.027655	0.027685	0.027645	0.02768	574350000
22.08.2023 19:45	0.027675	0.0277	0.027665	0.027695	910130000
22.08.2023 20:00	0.027685	0.027695	0.027645	0.02767	770750000
22.08.2023 20:15	0.02767	0.02767	0.027635	0.027645	363670000
22.08.2023 20:30	0.027645	0.027655	0.02763	0.027655	267530000
22.08.2023 20:45	0.027655	0.027675	0.027645	0.027675	195120000
22.08.2023 21:00	0.027665	0.027675	0.02765	0.02766	364260000
22.08.2023 21:15	0.02766	0.027685	0.02765	0.027685	497070000
22.08.2023 21:30	0.02769	0.0277	0.027675	0.027695	433580000
22.08.2023 21:45	0.0277	0.0277	0.027685	0.02769	522980000
22.08.2023 22:00	0.02769	0.027735	0.02769	0.027735	729840000
22.08.2023 22:15	0.027735	0.02775	0.027715	0.027725	685230000
22.08.2023 22:30	0.02774	0.02778	0.027725	0.02775	980040000
22.08.2023 22:45	0.027755	0.02776	0.027645	0.02767	1006470000
22.08.2023 23:00	0.02767	0.02772	0.02766	0.027715	352140000
22.08.2023 23:15	0.02771	0.027725	0.02771	0.027725	135210000
22.08.2023 23:30	0.027725	0.027755	0.027695	0.02772	727480000
22.08.2023 23:45	0.02774	0.02774	0.02771	0.027735	323100000
23.08.2023 10:00	0.02781	0.02781	0.02768	0.02773	3858750000
23.08.2023 10:15	0.027725	0.02774	0.027695	0.027715	1452130000
23.08.2023 10:30	0.027715	0.027725	0.02765	0.027725	1466840000
23.08.2023 10:45	0.027725	0.027725	0.027655	0.027675	974080000
23.08.2023 11:00	0.02767	0.02772	0.02766	0.027715	713650000
23.08.2023 11:15	0.027715	0.027715	0.027585	0.027615	2107990000
23.08.2023 11:30	0.027625	0.027635	0.02757	0.027625	1769630000
23.08.2023 11:45	0.027625	0.027645	0.02755	0.027595	2672050000
23.08.2023 12:00	0.02759	0.02764	0.027585	0.02763	762030000
23.08.2023 12:15	0.02763	0.027645	0.027595	0.0276	847830000
23.08.2023 12:30	0.0276	0.02766	0.027595	0.027635	1254860000
23.08.2023 12:45	0.027635	0.02764	0.02738	0.02751	6359160000
23.08.2023 13:00	0.02751	0.02757	0.02746	0.02752	2421610000
23.08.2023 13:15	0.027525	0.02754	0.027455	0.027505	2505120000
23.08.2023 13:30	0.027515	0.02752	0.02742	0.027425	1986950000
23.08.2023 13:45	0.02742	0.027525	0.02735	0.02752	4169760000
23.08.2023 14:00	0.02751	0.02752	0.027365	0.02742	2319720000
23.08.2023 14:15	0.02742	0.027435	0.027315	0.027415	4170160000
23.08.2023 14:30	0.027415	0.02744	0.02737	0.027395	2042800000
23.08.2023 14:45	0.027395	0.027445	0.02732	0.02736	2583400000
23.08.2023 15:00	0.02736	0.027385	0.02731	0.02738	1833310000
23.08.2023 15:15	0.02738	0.02738	0.02726	0.027265	4038000000
23.08.2023 15:30	0.027265	0.027345	0.02726	0.027275	2431060000
23.08.2023 15:45	0.02728	0.02733	0.02719	0.02726	3608110000
23.08.2023 16:00	0.02726	0.027275	0.027005	0.027055	10342140000
23.08.2023 16:15	0.02706	0.02727	0.02704	0.02723	6060650000
23.08.2023 16:30	0.02723	0.027355	0.027185	0.0273	4457780000
23.08.2023 16:45	0.027295	0.027345	0.027265	0.027345	1758790000
23.08.2023 17:00	0.027345	0.027345	0.027255	0.027275	2027670000
23.08.2023 17:15	0.02728	0.027375	0.027275	0.027355	1100090000
23.08.2023 17:30	0.02735	0.02746	0.02735	0.02739	3252470000
23.08.2023 17:45	0.02739	0.027525	0.027385	0.02748	4128890000
23.08.2023 18:00	0.027475	0.027535	0.02744	0.0275	1688010000
23.08.2023 18:15	0.0275	0.027535	0.027465	0.027495	1861900000
23.08.2023 18:30	0.0275	0.027525	0.027435	0.027465	906570000
23.08.2023 19:00	0.0275	0.027525	0.027485	0.027515	608080000
23.08.2023 19:15	0.02752	0.027525	0.027505	0.027525	337780000
23.08.2023 19:30	0.027525	0.027545	0.02752	0.027545	492250000
23.08.2023 19:45	0.027545	0.02769	0.02746	0.02748	7174910000
23.08.2023 20:00	0.02748	0.027505	0.02719	0.027315	5296210000
23.08.2023 20:15	0.027315	0.02733	0.02711	0.02722	5684210000
23.08.2023 20:30	0.02721	0.027325	0.027135	0.02728	3258700000
23.08.2023 20:45	0.02728	0.02729	0.02719	0.02726	2119420000
23.08.2023 21:00	0.02726	0.027305	0.02724	0.027275	1280760000
23.08.2023 21:15	0.02727	0.027275	0.02711	0.027165	3155840000
23.08.2023 21:30	0.02716	0.02725	0.02677	0.02697	9220220000
23.08.2023 21:45	0.02697	0.027065	0.02686	0.02703	4584050000
23.08.2023 22:00	0.027025	0.027105	0.026895	0.026935	3875370000
23.08.2023 22:15	0.02693	0.027025	0.02688	0.027	3577740000
23.08.2023 22:30	0.027005	0.027005	0.02683	0.026865	1767920000
23.08.2023 22:45	0.02686	0.02699	0.026835	0.026965	2440330000
23.08.2023 23:00	0.026965	0.02697	0.02681	0.026875	3560900000
23.08.2023 23:15	0.02687	0.027025	0.026865	0.02692	3226390000
23.08.2023 23:30	0.02692	0.027065	0.026915	0.027015	1838390000
23.08.2023 23:45	0.027015	0.027035	0.027	0.02702	424890000
24.08.2023 10:00	0.027195	0.027205	0.02703	0.02719	9082810000
24.08.2023 10:15	0.02719	0.027195	0.026905	0.02701	5323660000
24.08.2023 10:30	0.027005	0.02712	0.02697	0.0271	3089910000
24.08.2023 10:45	0.027095	0.027155	0.02705	0.027065	1681290000
24.08.2023 11:00	0.02707	0.02718	0.02703	0.027125	2342820000
24.08.2023 11:15	0.027125	0.02719	0.027115	0.027155	1906490000
24.08.2023 11:30	0.02716	0.027265	0.02715	0.02723	2707170000
24.08.2023 11:45	0.02723	0.027425	0.027195	0.027415	8659070000
24.08.2023 12:00	0.027405	0.027415	0.02722	0.02725	3764920000
24.08.2023 12:15	0.02725	0.02733	0.02724	0.027285	2213570000
24.08.2023 12:30	0.02728	0.0274	0.02726	0.0274	3826790000
24.08.2023 12:45	0.027395	0.0275	0.02732	0.02736	5208740000
24.08.2023 13:00	0.02736	0.02737	0.02726	0.0273	2021020000
24.08.2023 13:15	0.0273	0.027305	0.027135	0.027255	3433320000
24.08.2023 13:30	0.027255	0.027265	0.02714	0.027165	3651920000
24.08.2023 13:45	0.027165	0.027215	0.02711	0.0272	1379750000
24.08.2023 14:00	0.02721	0.027325	0.027195	0.027325	1795990000
24.08.2023 14:15	0.02732	0.02732	0.02722	0.02724	954540000
24.08.2023 14:30	0.027235	0.02727	0.027205	0.02725	837620000
24.08.2023 14:45	0.02725	0.02739	0.027235	0.02736	2497490000
24.08.2023 15:00	0.02736	0.02737	0.0273	0.02731	468970000
24.08.2023 15:15	0.027315	0.027395	0.02731	0.02737	1017600000
24.08.2023 15:30	0.02738	0.02739	0.02736	0.02738	590130000
24.08.2023 15:45	0.02738	0.02738	0.027255	0.027285	1397940000
24.08.2023 16:00	0.02729	0.027355	0.027245	0.027275	1245200000
24.08.2023 16:15	0.027275	0.027325	0.02725	0.02725	568220000
24.08.2023 16:30	0.02725	0.027275	0.027195	0.02723	1291480000
24.08.2023 16:45	0.02723	0.0273	0.02722	0.0273	681860000
24.08.2023 17:00	0.0273	0.027335	0.02727	0.027335	839850000
24.08.2023 17:15	0.02733	0.027345	0.027285	0.0273	690620000
24.08.2023 17:30	0.027295	0.027355	0.02729	0.02735	1297620000
24.08.2023 17:45	0.02735	0.02743	0.02735	0.02741	1937400000
24.08.2023 18:00	0.027405	0.02741	0.027345	0.02737	892110000
24.08.2023 18:15	0.02738	0.02741	0.02737	0.02738	432130000
24.08.2023 18:30	0.02738	0.027405	0.027305	0.027405	1081930000
24.08.2023 19:00	0.027405	0.027645	0.027355	0.02758	3880040000
24.08.2023 19:15	0.02758	0.0276	0.02752	0.027575	2904780000
24.08.2023 19:30	0.027575	0.02758	0.027505	0.02754	826740000
24.08.2023 19:45	0.02754	0.02756	0.02749	0.02756	1057920000
24.08.2023 20:00	0.02756	0.02757	0.02753	0.02757	550770000
24.08.2023 20:15	0.02757	0.027575	0.027555	0.027565	748950000
24.08.2023 20:30	0.027555	0.027565	0.02755	0.02755	520070000
24.08.2023 20:45	0.02755	0.02756	0.02746	0.0275	1036430000
24.08.2023 21:00	0.0275	0.02752	0.02748	0.02752	284140000
24.08.2023 21:15	0.02752	0.027535	0.02749	0.0275	345450000
24.08.2023 21:30	0.027505	0.027595	0.02749	0.027575	667790000
24.08.2023 21:45	0.027585	0.027595	0.02755	0.027575	488120000
24.08.2023 22:00	0.02757	0.02765	0.02757	0.02763	2061770000
24.08.2023 22:15	0.02763	0.02764	0.02759	0.027615	1308040000
24.08.2023 22:30	0.02761	0.02763	0.027595	0.02762	276470000
24.08.2023 22:45	0.02761	0.027635	0.027585	0.027585	274350000
24.08.2023 23:00	0.027585	0.02762	0.027565	0.02762	676530000
24.08.2023 23:15	0.02762	0.027635	0.0276	0.02761	384630000
24.08.2023 23:30	0.027605	0.027625	0.02756	0.0276	1036030000
24.08.2023 23:45	0.027605	0.02763	0.027585	0.027625	314070000
25.08.2023 10:00	0.02762	0.02777	0.0275	0.02769	7678800000
25.08.2023 10:15	0.02769	0.027725	0.027635	0.027675	4028190000
25.08.2023 10:30	0.02768	0.0277	0.027555	0.02764	4088410000
25.08.2023 10:45	0.02764	0.02768	0.0276	0.027665	2163140000
25.08.2023 11:00	0.02765	0.02774	0.027625	0.02769	2826400000
25.08.2023 11:15	0.027685	0.02776	0.02763	0.02764	2950590000
25.08.2023 11:30	0.027635	0.02769	0.0276	0.027605	1725090000
25.08.2023 11:45	0.02761	0.02766	0.02752	0.027615	3686190000
25.08.2023 12:00	0.02762	0.027675	0.02759	0.02762	1756300000
25.08.2023 12:15	0.02762	0.0277	0.027585	0.027695	1403410000
25.08.2023 12:30	0.027695	0.027725	0.02764	0.027685	2251470000
25.08.2023 12:45	0.02769	0.02769	0.027635	0.027635	806670000
25.08.2023 13:00	0.02764	0.027685	0.02764	0.02764	340550000
25.08.2023 13:15	0.02764	0.02768	0.02764	0.027675	554090000
25.08.2023 13:30	0.027675	0.027745	0.027675	0.027675	1917750000
25.08.2023 13:45	0.027675	0.027725	0.02767	0.02767	1036630000
25.08.2023 14:00	0.027685	0.027785	0.02767	0.027765	2454560000
25.08.2023 14:15	0.02777	0.02785	0.02776	0.027835	8136490000
25.08.2023 14:30	0.02783	0.02803	0.027825	0.027975	17111550000
25.08.2023 14:45	0.02797	0.02798	0.02787	0.027955	4622030000
25.08.2023 15:00	0.027955	0.028045	0.027915	0.027975	5139300000
25.08.2023 15:15	0.02797	0.02799	0.02792	0.027965	2305760000
25.08.2023 15:30	0.027955	0.027965	0.02788	0.02788	1349750000
25.08.2023 15:45	0.027885	0.02796	0.027865	0.02791	1758210000
25.08.2023 16:00	0.027915	0.027985	0.0279	0.02797	1086400000
25.08.2023 16:15	0.02797	0.028	0.02788	0.027915	1864410000
25.08.2023 16:30	0.027915	0.027925	0.0278	0.02785	3267470000
25.08.2023 16:45	0.02785	0.02792	0.027825	0.027915	1476490000
25.08.2023 17:00	0.027915	0.027925	0.02785	0.027885	1339400000
25.08.2023 17:15	0.02789	0.027935	0.027885	0.027925	821710000
25.08.2023 17:30	0.027925	0.027925	0.02784	0.02791	1172350000
25.08.2023 17:45	0.02791	0.027915	0.027865	0.027885	1148270000
25.08.2023 18:00	0.027885	0.027885	0.02783	0.02788	1465470000
25.08.2023 18:15	0.02788	0.02792	0.027875	0.027885	1341100000
25.08.2023 18:30	0.027885	0.0279	0.02787	0.027885	488070000
25.08.2023 19:00	0.027885	0.02796	0.027885	0.027935	1266770000
25.08.2023 19:15	0.027935	0.027965	0.02791	0.027955	1118200000
25.08.2023 19:30	0.027955	0.028	0.027915	0.027915	1112340000
25.08.2023 19:45	0.02792	0.02794	0.02791	0.02793	548510000
25.08.2023 20:00	0.02793	0.02793	0.027915	0.027915	279450000
25.08.2023 20:15	0.02792	0.027925	0.02787	0.02788	870670000
25.08.2023 20:30	0.02788	0.027885	0.02784	0.02787	737300000
25.08.2023 20:45	0.02788	0.027895	0.02787	0.027885	167070000
25.08.2023 21:00	0.027885	0.027925	0.02787	0.02788	481030000
25.08.2023 21:15	0.02788	0.027915	0.02787	0.02789	294760000
25.08.2023 21:30	0.02789	0.027945	0.027885	0.02792	861310000
25.08.2023 21:45	0.027925	0.02793	0.027895	0.027895	457560000
25.08.2023 22:00	0.0279	0.027935	0.02787	0.02791	565390000
25.08.2023 22:15	0.02791	0.027945	0.027905	0.02794	506500000
25.08.2023 22:30	0.027935	0.02795	0.02792	0.02795	861090000
25.08.2023 22:45	0.02795	0.02795	0.02793	0.02794	1351060000
25.08.2023 23:00	0.027935	0.02794	0.02791	0.02793	297610000
25.08.2023 23:15	0.02793	0.02793	0.02785	0.02786	1308680000
25.08.2023 23:30	0.02786	0.02788	0.027845	0.02785	820100000
25.08.2023 23:45	0.02785	0.027855	0.02782	0.027855	880670000
28.08.2023 10:00	0.027965	0.02811	0.02795	0.02801	12449370000
28.08.2023 10:15	0.028005	0.028115	0.027955	0.02804	6008970000
28.08.2023 10:30	0.02804	0.02815	0.02802	0.02812	3800250000
28.08.2023 10:45	0.028125	0.028155	0.02805	0.028095	3566000000
28.08.2023 11:00	0.028095	0.028225	0.028085	0.028135	7457180000
28.08.2023 11:15	0.028135	0.02821	0.028115	0.02821	3342990000
28.08.2023 11:30	0.02821	0.02824	0.028145	0.02821	3841640000
28.08.2023 11:45	0.028205	0.02821	0.028085	0.028115	3072490000
28.08.2023 12:00	0.028115	0.02812	0.02806	0.0281	3105560000
28.08.2023 12:15	0.0281	0.028155	0.02809	0.02813	2049800000
28.08.2023 12:30	0.02813	0.02817	0.028105	0.02815	1037220000
28.08.2023 12:45	0.028155	0.02818	0.02813	0.028135	1195230000
28.08.2023 13:00	0.028145	0.02817	0.028085	0.0281	1181760000
28.08.2023 13:15	0.0281	0.02815	0.028075	0.028145	995320000
28.08.2023 13:30	0.02815	0.028155	0.028095	0.028115	1195260000
28.08.2023 13:45	0.028105	0.02814	0.02809	0.02813	746760000
28.08.2023 14:00	0.028125	0.02813	0.028075	0.02808	727250000
28.08.2023 14:15	0.02808	0.028085	0.028035	0.02805	2148370000
28.08.2023 14:30	0.02805	0.02808	0.02802	0.02808	2085400000
28.08.2023 14:45	0.028075	0.028115	0.02805	0.0281	1890840000
28.08.2023 15:00	0.0281	0.028115	0.02807	0.028085	1197110000
28.08.2023 15:15	0.02808	0.028145	0.02803	0.02807	2303160000
28.08.2023 15:30	0.02807	0.028135	0.028065	0.028075	1579620000
28.08.2023 15:45	0.028075	0.0282	0.02803	0.02819	5730270000
28.08.2023 16:00	0.028195	0.028275	0.02817	0.028265	8372780000
28.08.2023 16:15	0.028265	0.02839	0.02823	0.028385	10607780000
28.08.2023 16:30	0.028375	0.02839	0.02826	0.02829	4691570000
28.08.2023 16:45	0.02829	0.02836	0.028275	0.028345	2511430000
28.08.2023 17:00	0.028345	0.02837	0.028325	0.02835	2404640000
28.08.2023 17:15	0.02835	0.0285	0.028345	0.02842	11534020000
28.08.2023 17:30	0.028425	0.028435	0.028385	0.0284	1327590000
28.08.2023 17:45	0.0284	0.02843	0.028375	0.028405	1322110000
28.08.2023 18:00	0.0284	0.02841	0.02837	0.028385	1522910000
28.08.2023 18:15	0.028385	0.028455	0.028365	0.028455	2747880000
28.08.2023 18:30	0.028455	0.028495	0.02844	0.02847	3436700000
28.08.2023 19:00	0.02847	0.028495	0.028415	0.028455	1355810000
28.08.2023 19:15	0.028455	0.028465	0.028415	0.028425	928840000
28.08.2023 19:30	0.028415	0.028425	0.02837	0.02841	1455970000
28.08.2023 19:45	0.0284	0.02847	0.0284	0.028435	848690000
28.08.2023 20:00	0.02844	0.028445	0.0284	0.028405	550600000
28.08.2023 20:15	0.0284	0.02843	0.028395	0.02842	536160000
28.08.2023 20:30	0.02842	0.02843	0.02841	0.02843	388590000
28.08.2023 20:45	0.02843	0.02845	0.028425	0.02843	456030000
28.08.2023 21:00	0.02843	0.02843	0.02841	0.028425	918910000
28.08.2023 21:15	0.028425	0.02843	0.028405	0.02843	574220000
28.08.2023 21:30	0.02843	0.02843	0.028415	0.028425	248330000
28.08.2023 21:45	0.02842	0.02843	0.028405	0.028425	492680000
28.08.2023 22:00	0.028415	0.028425	0.028385	0.0284	704220000
28.08.2023 22:15	0.0284	0.02849	0.02839	0.02847	2554300000
28.08.2023 22:30	0.02847	0.02848	0.02845	0.02847	548120000
28.08.2023 22:45	0.02847	0.02848	0.028455	0.02846	386230000
28.08.2023 23:00	0.02846	0.028465	0.02843	0.028455	417130000
28.08.2023 23:15	0.02845	0.02846	0.02844	0.028445	642880000
28.08.2023 23:30	0.02844	0.028455	0.028425	0.028435	764620000
28.08.2023 23:45	0.028445	0.028455	0.028425	0.028435	209640000
29.08.2023 10:00	0.02844	0.028485	0.028305	0.02838	6846420000
29.08.2023 10:15	0.02838	0.02864	0.028315	0.028595	8855090000
29.08.2023 10:30	0.028605	0.028615	0.028515	0.028525	6717340000
29.08.2023 10:45	0.028525	0.02856	0.02839	0.028405	4538610000
29.08.2023 11:00	0.028405	0.0285	0.02837	0.028375	2707290000
29.08.2023 11:15	0.02839	0.02841	0.028255	0.02837	7487040000
29.08.2023 11:30	0.02837	0.028425	0.028295	0.0284	3773890000
29.08.2023 11:45	0.02839	0.02852	0.028385	0.028465	3250560000
29.08.2023 12:00	0.02846	0.02859	0.02846	0.028545	4719650000
29.08.2023 12:15	0.028545	0.02856	0.02848	0.02849	1523670000
29.08.2023 12:30	0.028485	0.028525	0.02843	0.028495	2001210000
29.08.2023 12:45	0.028495	0.028505	0.028455	0.028475	953270000
29.08.2023 13:00	0.02848	0.028495	0.02843	0.02848	567170000
29.08.2023 13:15	0.028485	0.028545	0.02848	0.028545	1613460000
29.08.2023 13:30	0.028545	0.028565	0.028485	0.028525	3195590000
29.08.2023 13:45	0.028525	0.028525	0.02845	0.02847	1228840000
29.08.2023 14:00	0.028465	0.028515	0.02843	0.02844	1905330000
29.08.2023 14:15	0.02844	0.02851	0.02844	0.02846	1331070000
29.08.2023 14:30	0.028465	0.028465	0.028385	0.028445	2590040000
29.08.2023 14:45	0.028445	0.028465	0.028435	0.02844	666870000
29.08.2023 15:00	0.02844	0.02845	0.02832	0.02836	3082540000
29.08.2023 15:15	0.028355	0.02839	0.028275	0.028345	5872880000
29.08.2023 15:30	0.028345	0.028355	0.028145	0.028225	8870740000
29.08.2023 15:45	0.028225	0.02826	0.028115	0.02823	5946050000
29.08.2023 16:00	0.028225	0.02823	0.028105	0.02822	3765980000
29.08.2023 16:15	0.02822	0.02827	0.0282	0.028245	1453940000
29.08.2023 16:30	0.02824	0.02827	0.028225	0.028235	1187980000
29.08.2023 16:45	0.028235	0.028295	0.028235	0.02829	1309940000
29.08.2023 17:00	0.028285	0.028315	0.028275	0.028295	1069490000
29.08.2023 17:15	0.028295	0.0283	0.02821	0.028225	1618960000
29.08.2023 17:30	0.028225	0.02824	0.02813	0.02817	2704850000
29.08.2023 17:45	0.02817	0.028205	0.02805	0.0281	3718260000
29.08.2023 18:00	0.0281	0.02817	0.02809	0.02815	2875570000
29.08.2023 18:15	0.02815	0.028165	0.02813	0.02814	1222160000
29.08.2023 18:30	0.02814	0.02822	0.02813	0.02818	1565150000
29.08.2023 19:00	0.02823	0.02825	0.0282	0.028235	460120000
29.08.2023 19:15	0.02823	0.02828	0.028215	0.02828	802540000
29.08.2023 19:30	0.028275	0.028295	0.02826	0.028275	590540000
29.08.2023 19:45	0.02827	0.02829	0.028205	0.02826	1481620000
29.08.2023 20:00	0.02826	0.028315	0.028255	0.02831	895680000
29.08.2023 20:15	0.028305	0.02833	0.028285	0.028285	760110000
29.08.2023 20:30	0.028285	0.028305	0.02826	0.028275	451130000
29.08.2023 20:45	0.028265	0.028275	0.028255	0.02826	337990000
29.08.2023 21:00	0.02826	0.028295	0.028255	0.028275	508360000
29.08.2023 21:15	0.02827	0.0283	0.028255	0.028295	384840000
29.08.2023 21:30	0.028295	0.028315	0.02829	0.02831	295500000
29.08.2023 21:45	0.0283	0.02833	0.0283	0.02831	344530000
29.08.2023 22:00	0.028315	0.02835	0.02831	0.02831	536540000
29.08.2023 22:15	0.02831	0.028315	0.02827	0.02829	471480000
29.08.2023 22:30	0.02829	0.028305	0.02828	0.0283	134610000
29.08.2023 22:45	0.028295	0.0283	0.028285	0.028295	145760000
29.08.2023 23:00	0.028295	0.0283	0.028205	0.028225	1554990000
29.08.2023 23:15	0.02823	0.028275	0.028225	0.02826	223100000
29.08.2023 23:30	0.028255	0.02827	0.02823	0.02824	292100000
29.08.2023 23:45	0.02824	0.02824	0.028225	0.02824	140500000
30.08.2023 10:00	0.028305	0.028335	0.028135	0.02822	3663570000
30.08.2023 10:15	0.028225	0.02832	0.028215	0.028275	3424160000
30.08.2023 10:30	0.02827	0.028345	0.02821	0.02833	3113620000
30.08.2023 10:45	0.028325	0.028375	0.028275	0.028285	3202590000
30.08.2023 11:00	0.028285	0.028285	0.027955	0.02801	8418670000
30.08.2023 11:15	0.028015	0.028115	0.028	0.028105	7082910000
30.08.2023 11:30	0.028105	0.02815	0.028055	0.02812	2414130000
30.08.2023 11:45	0.02812	0.028125	0.02806	0.028125	1325740000
30.08.2023 12:00	0.028125	0.028175	0.028105	0.028115	1620660000
30.08.2023 12:15	0.028115	0.028125	0.02804	0.02807	1975430000
30.08.2023 12:30	0.02807	0.02816	0.02806	0.02811	1723840000
30.08.2023 12:45	0.028115	0.02815	0.02809	0.028105	809910000
30.08.2023 13:00	0.028105	0.028165	0.02809	0.02814	968720000
30.08.2023 13:15	0.028145	0.028145	0.028045	0.028075	1587740000
30.08.2023 13:30	0.028075	0.028125	0.02806	0.028085	638160000
30.08.2023 13:45	0.028085	0.02813	0.028065	0.02811	589320000
30.08.2023 14:00	0.028105	0.02812	0.028045	0.02805	901490000
30.08.2023 14:15	0.02805	0.02809	0.02804	0.028085	990540000
30.08.2023 14:30	0.02808	0.028145	0.028075	0.02814	839110000
30.08.2023 14:45	0.028145	0.028245	0.02814	0.02821	3073480000
30.08.2023 15:00	0.028205	0.028265	0.02815	0.02822	2008190000
30.08.2023 15:15	0.02822	0.02822	0.02815	0.02819	882460000
30.08.2023 15:30	0.028185	0.02819	0.02815	0.028155	413580000
30.08.2023 15:45	0.028155	0.02816	0.02807	0.028105	1334360000
30.08.2023 16:00	0.028095	0.028105	0.028035	0.028055	2560550000
30.08.2023 16:15	0.028055	0.02809	0.02802	0.028055	1996220000
