datetime	open	high	low	close	volume
01.12.2022 21:45	136.79	136.95	136.76	136.94	295060
01.12.2022 22:00	136.95	137.17	136.88	137.1	412680
01.12.2022 22:15	137.1	137.3	136.94	137.15	670290
01.12.2022 22:30	137.12	137.29	137.09	137.09	279440
01.12.2022 22:45	137.09	137.25	137.08	137.14	227870
01.12.2022 23:00	137.11	137.13	137.04	137.1	102640
01.12.2022 23:15	137.08	137.1	137.06	137.07	126870
01.12.2022 23:30	137.07	137.19	137.05	137.08	215860
01.12.2022 23:45	137.08	137.2	137.05	137.15	299940
02.12.2022 10:00	136.98	137.1	136.62	136.8	1601950
02.12.2022 10:15	136.79	136.83	136.54	136.59	673470
02.12.2022 10:30	136.6	136.75	136.44	136.53	838610
02.12.2022 10:45	136.54	136.91	136.5	136.81	466490
02.12.2022 11:00	136.81	136.83	136.7	136.71	455640
02.12.2022 11:15	136.7	136.79	136.6	136.77	585270
02.12.2022 11:30	136.75	137.0	136.72	137.0	709290
02.12.2022 11:45	136.98	137.09	136.82	136.88	453440
02.12.2022 12:00	136.87	136.88	136.73	136.73	212080
02.12.2022 12:15	136.73	136.75	136.7	136.7	190510
02.12.2022 12:30	136.69	136.75	136.62	136.65	239100
02.12.2022 12:45	136.65	136.68	136.51	136.61	322330
02.12.2022 13:00	136.62	136.78	136.61	136.76	187570
02.12.2022 13:15	136.76	136.77	136.52	136.57	306170
02.12.2022 13:30	136.57	136.58	136.4	136.48	582680
02.12.2022 13:45	136.5	136.51	136.4	136.4	295990
02.12.2022 14:00	136.4	136.55	136.4	136.49	297120
02.12.2022 14:15	136.49	136.58	136.47	136.51	260130
02.12.2022 14:30	136.51	136.59	136.41	136.57	202920
02.12.2022 14:45	136.56	136.6	136.46	136.5	261320
02.12.2022 15:00	136.47	136.59	136.44	136.55	147580
02.12.2022 15:15	136.55	136.71	136.55	136.65	313430
02.12.2022 15:30	136.65	136.85	136.64	136.83	574450
02.12.2022 15:45	136.84	137.0	136.83	136.9	868510
02.12.2022 16:00	136.9	136.94	136.74	136.89	316840
02.12.2022 16:15	136.89	136.96	136.77	136.8	261590
02.12.2022 16:30	136.8	136.82	136.4	136.56	982710
02.12.2022 16:45	136.56	136.69	136.4	136.43	716800
02.12.2022 17:00	136.43	136.44	136.17	136.38	1226890
02.12.2022 17:15	136.37	136.63	136.31	136.43	416010
02.12.2022 17:30	136.43	136.5	136.24	136.25	271880
02.12.2022 17:45	136.25	136.55	136.19	136.51	508570
02.12.2022 18:00	136.52	136.66	136.48	136.49	389890
02.12.2022 18:15	136.49	136.55	136.44	136.5	292280
02.12.2022 18:30	136.5	136.66	136.49	136.61	236890
02.12.2022 19:00	136.7	136.83	136.53	136.65	298980
02.12.2022 19:15	136.65	136.72	136.56	136.63	141740
02.12.2022 19:30	136.63	136.79	136.62	136.75	69570
02.12.2022 19:45	136.74	136.8	136.72	136.77	141290
02.12.2022 20:00	136.77	136.79	136.67	136.69	117360
02.12.2022 20:15	136.72	136.76	136.65	136.7	68370
02.12.2022 20:30	136.7	136.77	136.68	136.76	144710
02.12.2022 20:45	136.76	136.8	136.7	136.73	138960
02.12.2022 21:00	136.72	136.76	136.59	136.61	109080
02.12.2022 21:15	136.61	136.7	136.56	136.59	73000
02.12.2022 21:30	136.57	136.59	136.5	136.58	80750
02.12.2022 21:45	136.56	136.68	136.53	136.65	64540
02.12.2022 22:00	136.63	136.63	136.5	136.6	114730
02.12.2022 22:15	136.58	136.65	136.55	136.63	110540
02.12.2022 22:30	136.62	136.63	136.55	136.58	43860
02.12.2022 22:45	136.58	136.72	136.51	136.66	153170
02.12.2022 23:00	136.68	136.7	136.52	136.6	155150
02.12.2022 23:15	136.6	136.75	136.6	136.7	145480
02.12.2022 23:30	136.7	136.7	136.57	136.61	223210
02.12.2022 23:45	136.61	136.68	136.57	136.66	124520
05.12.2022 10:00	136.66	136.88	136.25	136.49	1924000
05.12.2022 10:15	136.48	138.25	136.48	138.21	5504330
05.12.2022 10:30	138.2	141.71	138.2	141.1	26207110
05.12.2022 10:45	141.15	141.83	140.8	141.24	7878830
05.12.2022 11:00	141.25	141.6	140.52	140.82	6562710
05.12.2022 11:15	140.81	141.0	140.65	140.92	1725290
05.12.2022 11:30	140.92	140.95	140.68	140.81	1384700
05.12.2022 11:45	140.81	140.86	140.21	140.41	2826820
05.12.2022 12:00	140.41	140.87	140.41	140.85	1368510
05.12.2022 12:15	140.86	140.87	140.55	140.59	1063080
05.12.2022 12:30	140.59	140.84	140.4	140.78	927770
05.12.2022 12:45	140.78	140.84	140.66	140.8	828360
05.12.2022 13:00	140.77	141.6	140.71	141.3	4222440
05.12.2022 13:15	141.3	141.73	141.05	141.49	2718710
05.12.2022 13:30	141.49	141.67	140.8	140.82	3023140
05.12.2022 13:45	140.82	141.15	140.8	140.96	1070530
05.12.2022 14:00	140.96	141.38	140.84	141.26	841800
05.12.2022 14:15	141.27	141.67	141.02	141.06	1927230
05.12.2022 14:30	141.04	141.52	141.02	141.34	1244820
05.12.2022 14:45	141.33	141.41	141.11	141.23	595690
05.12.2022 15:00	141.26	141.4	141.21	141.29	432980
05.12.2022 15:15	141.28	141.48	141.11	141.15	663610
05.12.2022 15:30	141.15	141.34	141.14	141.23	333210
05.12.2022 15:45	141.23	141.39	141.17	141.25	485910
05.12.2022 16:00	141.25	141.27	140.8	140.91	1764600
05.12.2022 16:15	140.9	141.1	140.8	141.07	1311160
05.12.2022 16:30	141.06	141.32	140.98	141.03	1013510
05.12.2022 16:45	141.0	141.1	140.85	140.91	700540
05.12.2022 17:00	140.9	141.04	140.85	140.96	418120
05.12.2022 17:15	140.95	141.4	140.95	141.38	1057340
05.12.2022 17:30	141.38	141.46	141.21	141.31	843640
05.12.2022 17:45	141.32	141.5	141.27	141.47	1304630
05.12.2022 18:00	141.46	141.79	141.35	141.79	1404130
05.12.2022 18:15	141.78	142.36	141.78	142.09	5438650
05.12.2022 18:30	142.09	142.2	141.91	142.15	1568400
05.12.2022 19:00	142.3	142.5	142.06	142.45	1766930
05.12.2022 19:15	142.49	142.68	142.33	142.45	1720150
05.12.2022 19:30	142.45	142.52	142.05	142.17	1229120
05.12.2022 19:45	142.19	142.32	142.05	142.06	565920
05.12.2022 20:00	142.06	142.09	141.87	141.97	988060
05.12.2022 20:15	141.95	141.98	141.82	141.87	374840
05.12.2022 20:30	141.87	142.05	141.87	142.03	396800
05.12.2022 20:45	142.0	142.02	141.85	141.91	269210
05.12.2022 21:00	141.94	142.18	141.9	142.15	232120
05.12.2022 21:15	142.15	142.17	141.99	142.1	186990
05.12.2022 21:30	142.09	142.21	142.04	142.2	204650
05.12.2022 21:45	142.17	142.2	141.92	142.04	263690
05.12.2022 22:00	142.0	142.01	141.89	141.95	372070
05.12.2022 22:15	141.95	142.1	141.92	141.94	254210
05.12.2022 22:30	141.92	142.0	141.76	141.93	839970
05.12.2022 22:45	141.93	142.04	141.82	141.88	194000
05.12.2022 23:00	141.88	141.95	141.85	141.93	167660
05.12.2022 23:15	141.93	141.95	141.82	141.9	363150
05.12.2022 23:30	141.91	142.14	141.86	141.99	476430
05.12.2022 23:45	141.99	142.01	141.94	142.0	305770
06.12.2022 10:00	142.2	143.37	141.36	141.6	8849260
06.12.2022 10:15	141.6	141.85	140.9	141.5	4901660
06.12.2022 10:30	141.5	141.58	140.55	141.18	3665460
06.12.2022 10:45	141.18	141.62	140.94	141.22	1879520
06.12.2022 11:00	141.2	141.26	140.9	141.08	1145990
06.12.2022 11:15	141.08	141.5	141.0	141.49	1140250
06.12.2022 11:30	141.49	141.62	141.06	141.18	965800
06.12.2022 11:45	141.15	141.19	140.8	141.0	1266830
06.12.2022 12:00	141.01	141.15	140.9	141.14	726360
06.12.2022 12:15	141.15	141.21	141.05	141.1	616970
06.12.2022 12:30	141.1	141.29	140.96	141.28	498470
06.12.2022 12:45	141.28	141.45	141.11	141.2	587860
06.12.2022 13:00	141.2	141.2	140.92	141.03	431830
06.12.2022 13:15	141.01	141.08	140.92	140.93	531470
06.12.2022 13:30	140.93	141.0	140.65	140.8	1505300
06.12.2022 13:45	140.8	140.88	140.7	140.78	613100
06.12.2022 14:00	140.78	140.95	140.7	140.95	355770
06.12.2022 14:15	140.94	141.07	140.85	141.05	406510
06.12.2022 14:30	141.04	141.31	141.03	141.25	605880
06.12.2022 14:45	141.26	141.31	141.0	141.16	780390
06.12.2022 15:00	141.13	141.65	141.11	141.55	1183730
06.12.2022 15:15	141.55	141.59	141.2	141.36	532950
06.12.2022 15:30	141.37	141.38	141.12	141.2	334820
06.12.2022 15:45	141.19	141.3	141.03	141.08	288670
06.12.2022 16:00	141.08	141.45	141.06	141.34	431040
06.12.2022 16:15	141.34	141.38	141.22	141.36	142000
06.12.2022 16:30	141.35	141.35	141.32	141.32	305770
06.12.2022 16:45	141.32	141.33	141.24	141.33	368120
06.12.2022 17:00	141.32	141.6	141.23	141.53	747260
06.12.2022 17:15	141.52	141.57	141.17	141.3	485860
06.12.2022 17:30	141.3	141.54	141.22	141.46	435640
06.12.2022 17:45	141.46	141.8	141.41	141.74	1062330
06.12.2022 18:00	141.74	141.86	141.4	141.54	738800
06.12.2022 18:15	141.54	141.6	141.42	141.57	433010
06.12.2022 18:30	141.57	141.59	141.26	141.35	516810
06.12.2022 19:00	141.53	141.54	141.3	141.4	162530
06.12.2022 19:15	141.44	141.55	141.35	141.37	242170
06.12.2022 19:30	141.37	141.53	141.35	141.53	91280
06.12.2022 19:45	141.52	141.52	141.28	141.5	353520
06.12.2022 20:00	141.46	141.54	140.9	141.17	805390
06.12.2022 20:15	141.16	141.37	141.16	141.34	321190
06.12.2022 20:30	141.34	141.36	141.02	141.08	322710
06.12.2022 20:45	141.09	141.31	141.04	141.2	201220
06.12.2022 21:00	141.2	141.2	140.81	140.82	738880
06.12.2022 21:15	140.81	140.92	139.11	139.95	4137910
06.12.2022 21:30	139.94	140.45	139.81	140.3	1717310
06.12.2022 21:45	140.32	140.55	140.19	140.45	629850
06.12.2022 22:00	140.45	140.67	140.45	140.6	609900
06.12.2022 22:15	140.6	140.74	140.41	140.68	515200
06.12.2022 22:30	140.68	140.74	140.43	140.43	257400
06.12.2022 22:45	140.46	140.51	140.42	140.47	227050
06.12.2022 23:00	140.47	140.48	140.42	140.47	169710
06.12.2022 23:15	140.47	140.64	140.45	140.5	224270
06.12.2022 23:30	140.5	140.7	140.48	140.65	241350
06.12.2022 23:45	140.65	140.66	140.58	140.61	113210
07.12.2022 10:00	140.5	140.69	139.7	139.95	4520820
07.12.2022 10:15	139.94	139.95	138.61	139.08	7291920
07.12.2022 10:30	139.08	139.17	138.41	138.62	3876870
07.12.2022 10:45	138.63	139.22	138.36	138.96	2642410
07.12.2022 11:00	138.95	139.31	138.82	139.16	1449080
07.12.2022 11:15	139.19	139.39	138.78	139.38	1468470
07.12.2022 11:30	139.38	139.48	139.16	139.25	1177570
07.12.2022 11:45	139.24	139.36	139.02	139.16	814370
07.12.2022 12:00	139.18	139.23	139.0	139.04	577730
07.12.2022 12:15	139.04	139.25	139.02	139.15	952310
07.12.2022 12:30	139.16	139.2	139.0	139.14	489610
07.12.2022 12:45	139.15	139.27	139.1	139.15	858450
07.12.2022 13:00	139.15	139.16	139.0	139.12	514050
07.12.2022 13:15	139.12	139.32	139.08	139.32	379510
07.12.2022 13:30	139.32	139.9	139.28	139.64	1879710
07.12.2022 13:45	139.6	139.67	139.32	139.5	583040
07.12.2022 14:00	139.51	139.7	139.5	139.53	240730
07.12.2022 14:15	139.53	139.64	139.38	139.51	208720
07.12.2022 14:30	139.52	139.53	139.36	139.38	229180
07.12.2022 14:45	139.36	139.48	139.11	139.48	585610
07.12.2022 15:00	139.47	139.48	139.19	139.37	369220
07.12.2022 15:15	139.34	139.63	139.34	139.47	456620
07.12.2022 15:30	139.48	140.95	139.27	140.53	6016760
07.12.2022 15:45	140.53	140.98	140.53	140.68	2497510
07.12.2022 16:00	140.66	140.9	140.4	140.86	1540410
07.12.2022 16:15	140.85	141.55	140.72	141.33	3449310
07.12.2022 16:30	141.3	141.79	141.25	141.43	2312490
07.12.2022 16:45	141.43	141.67	141.28	141.67	1154650
07.12.2022 17:00	141.66	141.78	141.16	141.37	1473420
07.12.2022 17:15	141.35	142.0	141.22	141.95	2132470
07.12.2022 17:30	141.95	142.6	141.91	142.59	5790400
07.12.2022 17:45	142.59	142.81	142.2	142.26	2252680
07.12.2022 18:00	142.27	142.43	142.0	142.19	2055660
07.12.2022 18:15	142.19	142.2	142.07	142.18	653290
07.12.2022 18:30	142.18	142.3	142.11	142.24	589340
07.12.2022 19:00	142.24	142.42	142.05	142.06	720420
07.12.2022 19:15	142.07	142.22	142.06	142.15	431490
07.12.2022 19:30	142.15	142.5	141.81	142.24	1088840
07.12.2022 19:45	142.24	142.45	142.13	142.19	224570
07.12.2022 20:00	142.19	142.2	141.88	141.88	344670
07.12.2022 20:15	141.9	142.12	141.87	142.11	233760
07.12.2022 20:30	142.12	142.13	141.9	142.05	210720
07.12.2022 20:45	142.02	142.05	141.9	141.97	118970
07.12.2022 21:00	141.97	141.97	141.86	141.89	145230
07.12.2022 21:15	141.89	142.32	141.89	142.3	400770
07.12.2022 21:30	142.3	142.32	142.2	142.22	139460
07.12.2022 21:45	142.22	142.34	142.19	142.19	226570
07.12.2022 22:00	142.2	142.2	141.95	142.1	299750
07.12.2022 22:15	142.07	142.12	141.98	142.06	184610
07.12.2022 22:30	142.06	142.34	142.04	142.3	260160
07.12.2022 22:45	142.3	142.31	142.13	142.27	187890
07.12.2022 23:00	142.26	142.3	142.23	142.3	207080
07.12.2022 23:15	142.3	142.34	142.12	142.2	345840
07.12.2022 23:30	142.2	142.37	142.18	142.36	364520
07.12.2022 23:45	142.35	142.37	142.26	142.32	113150
08.12.2022 10:00	143.5	143.6	141.52	141.9	12436910
08.12.2022 10:15	141.9	142.35	141.72	142.14	2397900
08.12.2022 10:30	142.12	142.14	141.24	141.66	3886770
08.12.2022 10:45	141.67	141.67	141.3	141.5	2005360
08.12.2022 11:00	141.48	142.21	141.39	141.83	1953960
08.12.2022 11:15	141.83	141.84	141.37	141.61	1320860
08.12.2022 11:30	141.62	141.66	141.32	141.33	1731200
08.12.2022 11:45	141.33	141.37	140.8	141.15	3496950
08.12.2022 12:00	141.14	141.59	141.07	141.12	1334790
08.12.2022 12:15	141.15	141.34	140.84	140.9	1015250
08.12.2022 12:30	140.91	141.21	140.86	141.13	556170
08.12.2022 12:45	141.14	141.46	141.13	141.26	517630
08.12.2022 13:00	141.26	141.26	140.95	140.99	879600
08.12.2022 13:15	140.99	141.5	140.92	141.29	808640
08.12.2022 13:30	141.29	141.89	141.25	141.71	1662660
08.12.2022 13:45	141.71	141.78	141.4	141.48	697800
08.12.2022 14:00	141.48	141.79	141.34	141.42	726830
08.12.2022 14:15	141.41	141.66	141.4	141.44	480990
08.12.2022 14:30	141.42	141.68	141.21	141.61	687510
08.12.2022 14:45	141.61	141.75	141.61	141.62	369590
08.12.2022 15:00	141.63	141.63	141.13	141.29	1203450
08.12.2022 15:15	141.29	141.49	140.9	141.09	1723570
08.12.2022 15:30	141.08	141.32	140.93	141.08	565650
08.12.2022 15:45	141.07	141.5	141.02	141.1	632320
08.12.2022 16:00	141.1	141.15	140.91	141.06	774580
08.12.2022 16:15	141.03	141.07	140.23	140.57	3244770
08.12.2022 16:30	140.57	140.58	139.92	139.99	2849670
08.12.2022 16:45	139.99	140.33	139.8	140.19	1714310
08.12.2022 17:00	140.18	140.45	140.0	140.35	980820
08.12.2022 17:15	140.32	140.49	140.29	140.35	671020
08.12.2022 17:30	140.34	140.35	139.9	140.12	1243840
08.12.2022 17:45	140.12	140.23	139.88	139.97	718100
08.12.2022 18:00	139.97	140.48	139.97	140.44	860840
08.12.2022 18:15	140.45	140.63	140.1	140.2	707590
08.12.2022 18:30	140.18	140.38	140.1	140.16	307990
08.12.2022 19:00	140.1	140.39	139.95	140.15	573150
08.12.2022 19:15	140.13	140.15	139.91	140.06	654840
08.12.2022 19:30	140.02	140.28	139.94	140.14	381480
08.12.2022 19:45	140.15	140.22	140.15	140.16	136300
08.12.2022 20:00	140.15	140.37	140.15	140.32	254970
08.12.2022 20:15	140.32	140.41	140.32	140.34	163230
08.12.2022 20:30	140.32	140.36	140.15	140.16	230190
08.12.2022 20:45	140.17	140.73	140.09	140.38	713480
08.12.2022 21:00	140.38	140.57	140.34	140.38	256930
08.12.2022 21:15	140.38	140.65	140.36	140.6	148080
08.12.2022 21:30	140.6	140.61	140.47	140.56	180380
08.12.2022 21:45	140.56	140.58	140.35	140.36	136420
08.12.2022 22:00	140.37	140.41	140.15	140.18	322320
08.12.2022 22:15	140.17	140.34	140.16	140.26	94600
08.12.2022 22:30	140.26	140.3	140.11	140.26	166920
08.12.2022 22:45	140.26	140.27	140.18	140.19	118140
08.12.2022 23:00	140.18	140.2	139.96	139.98	672280
08.12.2022 23:15	139.98	140.15	139.97	140.01	283360
08.12.2022 23:30	140.01	140.05	139.9	139.91	531550
08.12.2022 23:45	139.92	139.95	139.9	139.92	186840
09.12.2022 10:00	139.7	140.32	139.24	139.96	3407350
09.12.2022 10:15	139.95	140.15	139.71	139.84	1755910
09.12.2022 10:30	139.84	140.24	139.78	140.14	1021920
09.12.2022 10:45	140.14	140.7	139.9	140.67	1898350
09.12.2022 11:00	140.68	140.68	140.38	140.43	806580
09.12.2022 11:15	140.42	140.5	140.0	140.05	814340
09.12.2022 11:30	140.07	140.16	139.88	140.09	550330
09.12.2022 11:45	140.09	140.14	139.86	139.99	342200
09.12.2022 12:00	139.99	140.1	139.91	140.1	204950
09.12.2022 12:15	140.1	140.29	140.02	140.28	320680
09.12.2022 12:30	140.28	140.37	140.16	140.19	418380
09.12.2022 12:45	140.2	140.4	140.1	140.15	416890
09.12.2022 13:00	140.18	140.2	140.15	140.19	156350
09.12.2022 13:15	140.19	140.39	140.19	140.39	404570
09.12.2022 13:30	140.39	140.41	140.25	140.3	369060
09.12.2022 13:45	140.3	140.34	140.18	140.18	183840
09.12.2022 14:00	140.18	140.27	139.97	140.25	514040
09.12.2022 14:15	140.26	140.45	140.25	140.3	523030
09.12.2022 14:30	140.3	140.31	139.91	139.98	542310
09.12.2022 14:45	139.99	140.07	139.71	139.77	1204720
09.12.2022 15:00	139.77	139.92	139.37	139.58	2004790
09.12.2022 15:15	139.58	139.89	139.49	139.7	777670
09.12.2022 15:30	139.7	139.79	139.57	139.69	452420
09.12.2022 15:45	139.69	139.9	139.69	139.83	303740
09.12.2022 16:00	139.83	139.98	139.75	139.9	411270
09.12.2022 16:15	139.91	139.99	139.83	139.86	302610
09.12.2022 16:30	139.89	139.89	139.5	139.65	670690
09.12.2022 16:45	139.65	140.1	139.63	140.1	738640
09.12.2022 17:00	140.09	140.25	139.71	139.71	723710
09.12.2022 17:15	139.71	140.1	139.71	140.1	441270
09.12.2022 17:30	140.08	140.34	140.06	140.21	943260
09.12.2022 17:45	140.21	140.25	139.99	140.23	586840
09.12.2022 18:00	140.23	140.23	139.9	139.96	520190
09.12.2022 18:15	139.97	140.05	139.86	139.92	607770
09.12.2022 18:30	139.9	140.12	139.9	140.08	339190
09.12.2022 19:00	140.0	140.21	140.0	140.19	132370
09.12.2022 19:15	140.17	140.2	140.0	140.19	187260
09.12.2022 19:30	140.17	140.29	140.16	140.23	137010
09.12.2022 19:45	140.23	140.26	140.03	140.11	115140
09.12.2022 20:00	140.11	140.13	140.01	140.06	75780
09.12.2022 20:15	140.06	140.12	139.97	140.04	155850
09.12.2022 20:30	140.04	140.15	139.97	139.97	143910
09.12.2022 20:45	139.97	140.02	139.91	139.99	96830
09.12.2022 21:00	140.01	140.04	139.96	139.97	61340
09.12.2022 21:15	139.98	139.99	139.7	139.8	445840
09.12.2022 21:30	139.8	139.96	139.8	139.92	195850
09.12.2022 21:45	139.91	139.97	139.88	139.9	37610
09.12.2022 22:00	139.88	139.95	139.86	139.89	84810
09.12.2022 22:15	139.9	139.9	139.87	139.88	166610
09.12.2022 22:30	139.88	140.09	139.87	140.05	239960
09.12.2022 22:45	140.08	140.39	140.0	140.19	423820
09.12.2022 23:00	140.19	140.2	140.09	140.11	107900
09.12.2022 23:15	140.1	140.11	139.98	140.02	184310
09.12.2022 23:30	140.05	140.09	139.99	140.01	357110
09.12.2022 23:45	140.01	140.1	140.01	140.03	141150
12.12.2022 10:00	140.19	140.87	139.75	140.57	3913020
12.12.2022 10:15	140.56	140.78	140.04	140.12	1741520
12.12.2022 10:30	140.13	140.24	139.91	139.99	1007030
12.12.2022 10:45	139.98	140.24	139.96	140.08	466400
12.12.2022 11:00	140.1	140.18	139.96	140.1	632400
12.12.2022 11:15	140.11	140.59	140.11	140.21	743090
12.12.2022 11:30	140.2	140.22	140.0	140.03	424070
12.12.2022 11:45	140.03	140.04	139.6	139.9	1485420
12.12.2022 12:00	139.89	139.89	139.45	139.6	991570
12.12.2022 12:15	139.6	139.77	139.5	139.61	613740
12.12.2022 12:30	139.62	139.64	139.26	139.46	1267300
12.12.2022 12:45	139.47	139.62	139.41	139.41	375270
12.12.2022 13:00	139.41	139.44	138.84	139.05	2398310
12.12.2022 13:15	139.04	139.16	138.7	139.15	1297830
12.12.2022 13:30	139.14	139.29	139.0	139.19	633330
12.12.2022 13:45	139.19	139.4	139.12	139.35	479370
12.12.2022 14:00	139.37	139.38	139.23	139.35	298720
12.12.2022 14:15	139.35	139.54	139.26	139.28	558410
12.12.2022 14:30	139.28	139.3	139.03	139.15	771300
12.12.2022 14:45	139.15	139.34	139.06	139.18	1523210
12.12.2022 15:00	139.21	139.21	139.02	139.19	768740
12.12.2022 15:15	139.2	139.21	139.07	139.2	382430
12.12.2022 15:30	139.2	139.46	139.13	139.37	844980
12.12.2022 15:45	139.35	139.6	139.34	139.39	929720
12.12.2022 16:00	139.4	139.59	139.27	139.58	1046280
12.12.2022 16:15	139.58	139.7	139.37	139.49	757640
12.12.2022 16:30	139.49	139.52	139.29	139.39	264840
12.12.2022 16:45	139.36	139.7	139.32	139.68	519120
12.12.2022 17:00	139.66	139.79	139.53	139.66	557700
12.12.2022 17:15	139.63	139.77	139.51	139.58	532070
12.12.2022 17:30	139.58	139.66	139.42	139.55	686800
12.12.2022 17:45	139.53	139.7	139.46	139.63	656340
12.12.2022 18:00	139.62	139.85	139.46	139.52	994970
12.12.2022 18:15	139.51	139.52	139.36	139.48	376650
12.12.2022 18:30	139.47	139.48	139.31	139.4	285990
12.12.2022 19:00	139.6	139.6	139.35	139.4	143690
12.12.2022 19:15	139.39	139.61	139.35	139.5	284970
12.12.2022 19:30	139.5	139.55	139.4	139.49	124900
12.12.2022 19:45	139.49	139.61	139.45	139.51	173850
12.12.2022 20:00	139.51	139.6	139.49	139.54	54960
12.12.2022 20:15	139.55	139.56	139.43	139.49	104920
12.12.2022 20:30	139.51	139.54	139.36	139.38	114620
12.12.2022 20:45	139.39	139.46	139.3	139.43	136240
12.12.2022 21:00	139.41	139.5	139.36	139.46	50540
12.12.2022 21:15	139.47	139.5	139.44	139.46	22030
12.12.2022 21:30	139.46	139.48	139.4	139.41	65060
12.12.2022 21:45	139.41	139.43	139.32	139.38	86760
12.12.2022 22:00	139.38	139.45	139.35	139.39	47720
12.12.2022 22:15	139.39	139.43	139.35	139.43	61120
12.12.2022 22:30	139.43	139.45	139.32	139.36	64920
12.12.2022 22:45	139.36	139.4	139.3	139.34	160960
12.12.2022 23:00	139.35	139.54	139.31	139.53	92570
12.12.2022 23:15	139.53	139.6	139.51	139.56	83900
12.12.2022 23:30	139.52	139.56	139.49	139.53	84450
12.12.2022 23:45	139.53	139.59	139.48	139.48	54490
13.12.2022 10:00	139.65	139.93	139.32	139.53	1930670
13.12.2022 10:15	139.53	139.61	139.11	139.34	997170
13.12.2022 10:30	139.34	139.4	139.06	139.18	1021730
13.12.2022 10:45	139.2	139.5	139.18	139.28	566640
13.12.2022 11:00	139.28	139.28	139.05	139.14	652450
13.12.2022 11:15	139.13	139.19	139.08	139.17	307280
13.12.2022 11:30	139.17	139.25	139.16	139.23	439190
13.12.2022 11:45	139.24	139.27	139.06	139.1	436050
13.12.2022 12:00	139.09	139.27	139.09	139.23	372350
13.12.2022 12:15	139.24	139.34	139.2	139.22	310280
13.12.2022 12:30	139.24	139.25	139.12	139.18	319130
13.12.2022 12:45	139.17	139.49	139.12	139.14	747580
13.12.2022 13:00	139.13	139.15	138.82	138.85	1940610
13.12.2022 13:15	138.86	138.99	138.25	138.36	3576220
13.12.2022 13:30	138.35	138.35	137.85	137.98	4025700
13.12.2022 13:45	137.98	138.28	137.95	138.15	1632260
13.12.2022 14:00	138.15	138.15	136.81	137.19	5401740
13.12.2022 14:15	137.19	137.37	136.67	136.96	3291060
13.12.2022 14:30	136.94	137.3	136.71	137.1	2821380
